YEAR,CONF,CONF ID,QUAD NO,QUAD ID,TEAM NO,TEAM ID,TEAM,SEED,ROUND,Wins,K TEMPO,K TEMPO RANK,KADJ T,KADJ T RANK,K OFF,KO RANK,KADJ O,KADJ O RANK,K DEF,KD RANK,KADJ D,KADJ D RANK,KADJ EM,KADJ EM RANK,BADJ EM,BADJ O,BADJ D,BARTHAG,GAMES,W,L,WIN%,EFG%,EFG%D,FTR,FTRD,TOV%,TOV%D,OREB%,DREB%,OP OREB%,OP DREB%,RAW T,2PT%,2PT%D,3PT%,3PT%D,BLK%,BLKED%,AST%,OP AST%,2PTR,3PTR,2PTRD,3PTRD,BADJ T,AVG HGT,EFF HGT,EXP,TALENT,FT%,OP FT%,PPPO,PPPD,ELITE SOS,WAB,BADJ EM RANK,BADJ O RANK,BADJ D RANK,BARTHAG RANK,EFG% RANK,EFGD% RANK,FTR RANK,FTRD RANK,TOV% RANK,TOV%D RANK,OREB% RANK,DREB% RANK,OP OREB% RANK,OP DREB% RANK,RAW T RANK,2PT% RANK,2PT%D RANK,3PT% RANK,3PT%D RANK,BLK% RANK,BLKED% RANK,AST% RANK,OP AST% RANK,2PTR RANK,3PTR RANK,2PTRD RANK,3PTRD RANK,BADJT RANK,AVG HGT RANK,EFF HGT RANK,EXP RANK,TALENT RANK,FT% RANK,OP FT% RANK,PPPO RANK,PPPD RANK,ELITE SOS RANK,R32,S16,E8,F4,CHAMP,Win_Prob,Natty_Rank,F4_Prob,F4_Rank,E8_Prob,E8_Rank,S16_Prob,S16_Rank,R32_Prob,R32_Rank,Proj_Wins,Proj_Wins_Rank
2025,CAA,12,67,3,1087,216,UNC Wilmington,14,0,0,66.2844,273,65.3908,285,114.669,36,112.326,84,104.53,142,107.183,184,5.14288,105,5.437,112.229,106.792,0.639,32,25,7,78.125,0.522,0.509,0.378,0.303,0.16,0.174,0.354,0.719,28.1,64.6,66.3,0.538,0.504,0.33,0.344,10.6,9.5,0.544,48.3,0.638,0.362,0.574,0.426,65.132,77.644,80.484,2.555,0.2,0.753,68.1,1.146,1.045,8.683,-3.3,108,76,184,109,109,183,50,111,102,166,30,92,92,30,273,82,158,218,222,109,201,108,89,114,256,67,298,291,105,130,23,364,76,13,37,145,332,0,0,0,0,0,0.03721795550617107,56.0,0.47348864436373506,56.0,0.16978764870946866,54.0,0.17353447371949554,55.0,0.14629551627318382,57.0,0.35310946759932643,54.0
2011,MWC,20,14,2,207,217,UNLV,8,64,0,67.4797,139,66.9325,100,106.286,74,110.321,55,92.4839,15,91.5518,15,18.7696,25,18.9,109.6,90.7,0.898,32,24,8,75.0,0.51,0.454,0.392,0.399,0.187,0.24,0.335,0.681,31.9,66.5,67.4,0.516,0.438,0.331,0.324,10.7,6.6,0.605,49.9,0.7,0.3,0.667,0.333,68.1,77.411,80.565,1.792,60.906,0.69,69.6,1.062,0.925,25.625,2.8,21,51,14,20,83,27,133,226,88,17,136,157,157,136,143,29,30,230,68,85,15,37,79,100,248,148,200,100,54,63,161,38,183,190,77,13,63,0,0,0,0,0,,,,,,,,,,,,
2008,MWC,20,3,3,11,217,UNLV,8,32,1,65.4844,226,63.0988,224,105.643,102,110.183,67,94.9099,35,96.5636,53,13.6193,50,14.3,108.2,93.9,0.836,32,25,7,78.125,0.488,0.461,0.327,0.324,0.158,0.216,0.294,0.676,32.4,70.6,66.1,0.477,0.467,0.335,0.299,8.6,8.7,0.618,55.1,0.602,0.398,0.628,0.372,66.1,76.523,78.859,1.999,18.883,0.744,66.6,1.055,0.937,20.716,2.2,49,68,45,46,210,31,262,87,6,152,283,146,146,283,207,207,102,231,9,183,139,46,182,288,54,89,258,216,165,272,74,117,31,60,95,27,114,1,0,0,0,0,,,,,,,,,,,,
2013,MWC,20,21,1,338,217,UNLV,5,64,0,68.9445,51,67.0633,45,102.694,128,106.858,101,92.0554,27,89.633,10,17.2254,31,16.6,105.6,89.0,0.877,33,24,9,72.72727,0.493,0.44,0.365,0.297,0.203,0.186,0.335,0.728,27.2,66.5,68.9,0.494,0.426,0.327,0.313,14.7,6.4,0.642,50.0,0.653,0.347,0.679,0.321,69.3,77.843,80.42,1.466,72.603,0.706,69.8,1.028,0.919,24.074,1.8,34,92,11,30,133,20,159,47,199,255,112,30,30,112,59,91,26,229,59,10,8,15,82,219,133,213,139,46,28,80,254,25,138,207,127,26,80,0,0,0,0,0,1.9921761227397927e-07,40.0,0.48365501244158204,29.0,0.21477875972038749,39.0,0.4546302794736151,37.0,0.5265743957965913,38.0,0.7809019911877663,37.0
2012,MWC,20,20,4,273,217,UNLV,6,64,0,69.7249,46,67.7911,33,106.341,57,109.975,56,93.654,45,93.9097,24,16.0655,32,17.0,109.3,92.3,0.875,32,24,8,75.0,0.532,0.461,0.358,0.334,0.195,0.21,0.326,0.698,30.2,67.4,69.0,0.516,0.444,0.373,0.331,12.6,6.7,0.657,49.4,0.615,0.385,0.67,0.33,69.9,77.769,80.88,2.209,64.975,0.684,67.9,1.08,0.944,23.486,2.8,25,47,24,26,33,55,188,111,135,133,167,85,85,167,46,38,52,53,119,37,23,2,73,292,57,168,182,29,30,29,31,35,211,105,49,43,62,0,0,0,0,0,,,,,,,,,,,,
2010,MWC,20,12,4,143,217,UNLV,8,64,0,67.4894,172,65.9121,156,107.214,61,109.859,59,94.0021,36,92.6156,32,17.2431,41,17.3,109.2,91.9,0.879,32,24,8,75.0,0.522,0.455,0.312,0.471,0.173,0.226,0.286,0.696,30.4,71.4,67.5,0.536,0.433,0.331,0.333,10.3,7.3,0.612,51.0,0.646,0.354,0.657,0.343,67.8,77.031,80.007,1.461,51.719,0.721,70.2,1.071,0.941,22.024,1.0,42,57,28,40,48,43,311,312,31,53,299,80,80,299,166,12,23,222,131,112,51,30,107,249,99,108,243,150,90,120,257,56,71,245,69,38,97,0,0,0,0,0,,,,,,,,,,,,
2016,P12,24,34,2,547,218,USC,8,64,0,72.8841,29,71.1914,46,109.548,66,113.901,34,101.294,115,99.116,72,14.7848,41,15.8,113.8,98.0,0.848,33,21,12,63.63636,0.52,0.473,0.353,0.285,0.165,0.169,0.324,0.681,31.9,67.6,72.9,0.492,0.467,0.385,0.323,12.7,9.4,0.513,50.3,0.676,0.324,0.656,0.344,72.3,78.528,82.316,1.247,72.171,0.678,70.1,1.095,1.012,26.984,0.2,38,32,63,40,82,65,215,29,76,258,86,280,280,86,30,157,90,28,58,33,207,196,125,109,247,220,135,47,13,8,303,21,261,184,68,117,60,0,0,0,0,0,0.39548887428192986,35.0,0.36827911846237105,29.0,0.4033175181074218,27.0,0.5099954048637233,25.0,0.5098841505891315,32.0,0.7580402838576844,32.0
2022,P12,24,53,1,883,218,USC,7,64,0,67.4471,214,66.022,237,106.564,73,110.473,47,96.9625,63,96.0232,49,14.4494,42,13.3,109.3,96.0,0.816,33,26,7,78.78788,0.511,0.447,0.309,0.263,0.177,0.147,0.338,0.728,27.2,66.2,67.4,0.501,0.416,0.354,0.337,11.2,8.3,0.528,50.0,0.68,0.32,0.655,0.345,67.1,79.116,81.678,2.119,59.267,0.666,71.3,1.068,0.97,24.007,4.1,54,55,64,53,126,10,156,79,127,341,26,138,138,26,219,162,2,78,187,70,129,131,152,57,304,283,80,237,4,17,137,34,333,166,71,62,81,0,0,0,0,0,0.2737582763028962,17.0,0.49921998201617473,17.0,0.4020381346527253,24.0,0.5192053127626377,19.0,0.5311579863160099,30.0,0.8912383247832625,22.0
2023,P12,24,59,3,950,218,USC,10,64,0,68.5518,155,68.1465,140,105.647,122,113.122,43,97.7374,63,97.4891,48,15.6327,36,14.4,110.8,96.4,0.832,32,22,10,68.75,0.513,0.452,0.338,0.298,0.181,0.181,0.29,0.67,33.0,71.0,68.4,0.511,0.424,0.345,0.334,13.7,7.8,0.517,56.3,0.67,0.33,0.626,0.374,68.9,79.03,81.805,1.669,71.583,0.744,71.9,1.059,0.979,27.758,2.1,46,52,55,45,143,9,103,145,179,172,167,340,340,167,164,141,2,156,142,12,93,144,304,65,300,180,189,139,4,15,284,10,83,195,118,63,56,0,0,0,0,0,0.18301603754180493,29.0,0.30774742757847795,38.0,0.3508799672646966,36.0,0.4507093755472241,27.0,0.40429573956217685,44.0,0.7258811930430329,37.0
2011,P10,23,0,0,206,218,USC,11,68,0,64.4661,271,62.1879,315,103.258,127,108.303,78,97.2053,69,93.9363,36,14.3669,48,14.2,107.0,92.8,0.837,33,19,14,57.57576,0.501,0.464,0.347,0.364,0.176,0.185,0.302,0.719,28.1,69.8,64.5,0.485,0.447,0.357,0.333,8.1,7.8,0.499,45.9,0.683,0.317,0.688,0.312,63.4,75.797,81.509,1.87,60.319,0.653,70.2,1.033,0.97,28.034,-1.6,49,83,29,46,121,57,258,141,44,267,255,30,30,255,268,147,54,97,112,222,72,259,22,145,203,232,116,311,271,13,138,39,285,220,134,63,42,0,0,0,0,0,,,,,,,,,,,,
2021,P12,24,52,4,817,218,USC,6,8,3,67.5611,249,67.2898,236,108.537,44,112.883,30,94.8746,41,90.6583,19,22.2245,14,23.1,113.3,90.2,0.932,29,22,7,75.86207,0.521,0.454,0.375,0.248,0.181,0.174,0.357,0.727,27.3,64.3,67.5,0.521,0.422,0.348,0.342,13.4,7.1,0.503,52.9,0.688,0.312,0.647,0.353,68.1,79.377,82.589,1.679,47.985,0.647,72.8,1.089,0.948,32.675,5.5,10,21,12,8,81,12,40,31,128,265,12,151,151,12,255,82,2,118,202,22,51,209,205,41,308,243,107,231,2,3,205,67,326,260,39,39,40,1,1,1,0,0,0.48636698220393815,8.0,0.5134432789158933,5.0,0.6574299579120294,7.0,0.754942994042646,6.0,0.7493421804263805,8.0,1.6659275953291224,7.0
2017,P12,24,40,4,616,218,USC,11,32,1,70.8167,103,68.8968,116,110.855,43,112.508,46,102.912,161,100.168,86,12.3407,61,11.6,111.2,99.6,0.78,33,24,9,72.72727,0.519,0.497,0.372,0.239,0.157,0.18,0.308,0.688,31.2,69.2,70.8,0.505,0.468,0.363,0.365,13.6,8.7,0.563,53.5,0.639,0.361,0.635,0.365,70.5,78.071,81.998,1.068,81.237,0.739,71.3,1.107,1.029,23.057,1.3,63,50,95,66,106,140,130,4,20,209,120,262,262,120,105,121,83,115,265,23,143,80,218,172,183,166,188,116,28,12,326,6,65,239,45,161,79,1,0,0,0,0,0.480503494655639,48.0,0.2559303335402809,35.0,0.2536884368605954,37.0,0.5063225023984642,29.0,0.4710473757468136,38.0,0.7933286965268779,30.0
2008,P10,23,3,3,10,218,USC,6,64,0,65.7446,214,64.6004,160,103.965,132,110.663,57,95.0369,36,90.6973,10,19.9654,21,18.8,108.2,89.4,0.9,32,21,11,65.625,0.535,0.445,0.382,0.274,0.22,0.2,0.312,0.656,34.4,68.8,66.0,0.519,0.439,0.384,0.304,11.6,7.4,0.497,48.2,0.72,0.28,0.651,0.349,67.6,77.758,80.623,0.639,65.854,0.685,69.1,1.035,0.947,36.782,3.6,29,68,11,27,40,14,126,21,225,235,237,251,251,237,214,53,29,42,10,60,55,287,31,37,306,152,197,154,33,62,339,34,187,166,133,37,2,0,0,0,0,0,,,,,,,,,,,,
2009,P10,23,8,4,76,218,USC,10,32,1,65.1124,230,62.8813,252,104.566,111,109.428,66,97.5739,89,91.7696,17,17.6587,30,17.8,107.9,90.1,0.888,33,21,12,63.63636,0.51,0.465,0.422,0.321,0.214,0.197,0.374,0.693,30.7,62.6,65.1,0.514,0.443,0.329,0.337,13.0,5.2,0.498,51.8,0.783,0.217,0.653,0.347,65.0,78.648,80.739,1.457,70.272,0.666,69.8,1.042,0.968,35.137,2.5,32,70,15,27,97,62,39,77,221,228,37,86,86,37,249,57,42,230,140,22,2,267,114,6,339,109,238,253,4,52,238,28,248,232,106,83,5,1,0,0,0,0,,,,,,,,,,,,
2008,Slnd,29,2,2,9,219,UT Arlington,16,64,0,71.2605,44,68.0296,51,100.733,188,101.14,201,97.5142,70,103.138,164,-1.99751,179,-2.1,99.1,101.2,0.44,28,17,11,60.71429,0.525,0.471,0.415,0.379,0.241,0.208,0.318,0.695,30.5,68.2,71.4,0.527,0.463,0.347,0.322,7.2,7.6,0.517,56.0,0.687,0.313,0.586,0.414,70.6,75.415,79.132,1.839,8.575,0.676,67.1,1.006,0.971,9.423,-7.0,179,199,165,178,70,54,47,195,305,188,216,76,76,216,45,36,89,183,43,249,63,242,207,103,240,18,325,56,310,245,126,180,221,77,185,71,305,0,0,0,0,0,,,,,,,,,,,,
2010,CUSA,13,11,3,141,222,UTEP,12,64,0,70.1326,63,67.4737,79,106.576,78,107.504,91,90.3511,8,89.9248,11,17.5793,36,17.5,107.0,89.5,0.886,32,26,6,81.25,0.53,0.442,0.403,0.429,0.186,0.225,0.292,0.697,30.3,70.8,69.9,0.534,0.433,0.347,0.307,10.3,6.1,0.546,53.2,0.688,0.312,0.66,0.34,69.3,77.727,81.441,1.843,23.484,0.672,66.9,1.071,0.907,19.818,2.1,39,82,13,32,34,19,107,269,85,57,288,75,75,288,67,14,23,144,31,112,14,143,166,150,201,117,236,79,30,18,128,110,226,76,69,8,121,0,0,0,0,0,,,,,,,,,,,,
2011,Slnd,29,16,4,204,223,UTSA,16,64,0,68.6707,81,67.0401,94,102.713,141,101.474,193,102.999,204,106.668,257,-5.19344,227,-3.7,101.1,104.8,0.398,29,16,13,55.17241,0.494,0.488,0.416,0.378,0.196,0.199,0.299,0.666,33.4,70.1,68.7,0.466,0.479,0.363,0.336,6.9,9.7,0.536,54.0,0.641,0.359,0.61,0.39,68.1,76.696,79.07,1.46,11.623,0.72,70.4,1.026,1.029,8.721,-9.2,207,187,238,207,158,157,78,170,145,182,261,232,232,261,77,222,179,75,124,274,216,168,175,251,97,25,322,100,151,253,264,174,89,231,154,205,335,0,0,0,0,0,,,,,,,,,,,,
2009,MWC,20,8,4,75,220,Utah,5,64,0,65.1733,223,64.0174,195,107.716,67,110.948,47,96.2666,65,91.91,19,19.0381,25,17.9,110.0,92.1,0.885,32,24,8,75.0,0.549,0.447,0.399,0.359,0.207,0.158,0.27,0.747,25.3,73.0,65.2,0.539,0.419,0.376,0.35,12.2,5.4,0.557,47.0,0.62,0.38,0.734,0.266,65.7,78.24,82.723,2.367,29.961,0.787,71.9,1.08,0.966,25.174,2.7,30,47,31,28,13,25,80,163,185,340,321,3,3,321,240,13,12,46,224,37,6,125,21,289,58,331,14,219,14,2,12,93,3,311,52,79,65,0,0,0,0,0,,,,,,,,,,,,
2015,P12,24,29,1,478,220,Utah,5,16,2,62.6865,284,60.3923,322,113.65,16,116.433,14,91.0838,10,89.5299,7,26.9035,8,26.2,115.1,88.9,0.951,31,23,8,74.19355,0.556,0.427,0.428,0.345,0.178,0.183,0.313,0.719,28.1,68.7,62.7,0.528,0.409,0.402,0.316,13.5,10.4,0.577,43.8,0.622,0.378,0.717,0.283,61.5,77.76,81.657,1.554,27.543,0.702,67.3,1.139,0.909,27.56,3.7,9,14,7,8,13,6,43,129,87,229,165,52,52,165,286,30,4,9,52,35,245,72,8,272,82,333,19,321,33,12,230,102,143,75,16,9,58,1,1,0,0,0,0.515775736876417,12.0,0.39743539133002276,24.0,0.626455647098638,11.0,0.7043791873413653,10.0,0.7192932286582003,17.0,1.448456213860006,13.0
2016,P12,24,33,1,546,220,Utah,3,32,1,67.2963,260,65.2107,307,111.524,37,115.673,27,101.349,121,97.5601,51,18.1129,28,17.9,115.2,97.3,0.875,33,25,8,75.75758,0.552,0.474,0.384,0.234,0.178,0.152,0.29,0.72,28.0,71.0,67.3,0.558,0.438,0.36,0.368,10.0,10.5,0.569,42.0,0.624,0.376,0.681,0.319,67.0,77.564,81.582,2.011,34.826,0.717,72.0,1.12,1.01,30.751,5.6,30,26,53,31,15,68,128,1,156,327,198,89,89,198,261,8,24,119,285,125,285,68,7,239,115,293,60,278,73,24,82,89,105,289,33,112,30,1,0,0,0,0,0.435309803489427,26.0,0.4271513049148459,24.0,0.5181292303818316,19.0,0.5751465750118412,21.0,0.5581377090951547,25.0,1.0048530652432826,22.0
2021,MWC,20,50,2,816,221,Utah St.,11,64,0,69.4931,165,68.8615,154,104.427,102,105.729,112,89.3923,6,89.2192,8,16.51,40,15.4,104.4,89.0,0.862,27,19,8,70.37037,0.498,0.456,0.294,0.261,0.197,0.197,0.353,0.787,21.3,64.7,69.5,0.496,0.429,0.336,0.33,14.6,8.8,0.606,51.7,0.675,0.325,0.598,0.402,69.9,78.146,81.316,1.486,17.726,0.718,73.8,1.045,0.895,17.758,-1.1,43,120,5,40,184,19,232,47,217,120,16,5,5,16,167,177,4,179,137,8,184,17,180,60,288,79,269,144,26,36,255,120,150,296,102,7,128,0,0,0,0,0,0.15420604091870965,34.0,0.4953079352543622,28.0,0.32750578862412305,37.0,0.4286712744629348,30.0,0.5048568068090868,35.0,0.717825027971712,35.0
2025,MWC,20,65,1,1086,221,Utah St.,10,0,0,67.3109,217,67.6245,158,118.7,10,120.785,17,104.996,154,105.555,149,15.2291,51,17.365,122.555,105.19,0.853,32,25,7,78.125,0.56,0.518,0.376,0.362,0.16,0.202,0.346,0.697,30.3,65.4,67.3,0.577,0.526,0.358,0.338,9.4,9.5,0.611,58.4,0.577,0.423,0.556,0.444,67.63,77.29,80.475,2.077,17.856,0.702,71.9,1.185,1.047,23.021,2.3,41,13,148,48,21,235,54,268,102,40,46,214,214,46,220,13,257,71,186,166,201,18,323,272,99,36,332,153,154,132,170,141,254,169,10,152,86,0,0,0,0,0,0.21256014752649394,36.0,0.4919857698487435,39.0,0.4944374392893186,35.0,0.46710578176546375,40.0,0.4903471085837705,43.0,0.8254398613427792,39.0
2011,WAC,32,13,1,205,221,Utah St.,12,64,0,64.0677,291,62.8424,299,110.473,29,110.413,53,89.8328,4,90.2135,8,20.1997,17,18.6,109.3,90.7,0.895,32,29,3,90.625,0.522,0.433,0.434,0.34,0.184,0.189,0.342,0.743,25.7,65.8,63.9,0.515,0.424,0.358,0.3,9.2,8.2,0.594,52.0,0.688,0.312,0.666,0.334,63.3,76.62,79.483,2.597,21.428,0.736,66.9,1.106,0.9,14.937,3.7,23,54,14,21,44,6,48,95,77,250,109,3,3,109,289,32,12,93,10,162,103,64,124,132,216,145,203,315,163,199,5,114,50,62,30,6,181,0,0,0,0,0,,,,,,,,,,,,
2010,WAC,32,9,1,142,221,Utah St.,12,64,0,62.6968,323,59.4224,335,117.043,1,116.361,14,95.6534,53,95.0722,59,21.2893,16,20.2,115.2,95.0,0.902,33,26,7,78.78788,0.555,0.457,0.304,0.298,0.163,0.176,0.338,0.73,27.0,66.2,62.5,0.522,0.446,0.422,0.321,9.7,8.3,0.627,51.5,0.703,0.297,0.672,0.328,61.8,76.449,79.892,1.965,9.11,0.762,70.9,1.172,0.959,15.1,-0.4,18,14,61,21,9,49,318,29,14,312,140,12,12,140,324,29,55,2,77,138,111,13,124,102,247,159,192,333,181,135,87,199,8,275,1,58,190,0,0,0,0,0,,,,,,,,,,,,
2023,MWC,20,60,4,949,221,Utah St.,10,64,0,69.0721,123,68.7801,108,111.983,20,117.762,13,100.749,113,98.8807,64,18.8814,18,17.5,115.5,98.0,0.869,33,25,8,75.75757576,0.556,0.478,0.355,0.302,0.174,0.158,0.274,0.752,24.8,72.6,69.1,0.541,0.459,0.385,0.343,8.7,7.5,0.623,46.9,0.579,0.421,0.662,0.338,69.5,78.239,81.583,2.545,15.41,0.767,74.2,1.121,1.006,22.797,3.2,24,15,78,28,12,60,67,154,121,316,219,37,37,219,123,36,28,11,210,173,70,10,80,303,61,301,66,109,32,28,30,150,30,300,20,111,87,0,0,0,0,0,0.24875451733227388,22.0,0.3666348270033394,27.0,0.40419145833788717,27.0,0.5162721356212926,18.0,0.44512974419773843,39.0,0.8344905541473907,25.0
2019,MWC,20,45,1,749,221,Utah St.,8,64,0,69.8786,123,67.7963,151,112.264,24,112.966,32,95.2464,25,96.3467,47,16.6198,34,15.3,111.2,95.9,0.846,33,27,6,81.81818,0.543,0.462,0.367,0.341,0.179,0.172,0.317,0.778,22.2,68.3,69.9,0.547,0.421,0.357,0.348,12.3,9.1,0.618,50.5,0.62,0.38,0.599,0.401,69.5,77.916,80.436,1.314,9.835,0.748,70.8,1.123,0.953,16.722,2.2,42,42,48,42,39,19,78,217,135,262,73,4,4,73,126,37,4,103,205,40,164,7,130,166,189,120,237,145,38,90,288,158,43,184,24,26,135,0,0,0,0,0,0.04088940215419674,32.0,0.36722211900473084,31.0,0.4429768328610457,28.0,0.36713304153302967,39.0,0.4906692978528235,35.0,0.7939835139540511,31.0
2009,WAC,32,7,3,74,221,Utah St.,11,64,0,61.5412,321,59.522,325,117.558,1,117.04,9,100.565,153,101.747,155,15.293,43,14.5,115.1,100.6,0.825,33,29,4,87.87879,0.559,0.475,0.383,0.299,0.183,0.171,0.364,0.722,27.8,63.6,61.8,0.542,0.443,0.399,0.367,6.7,8.9,0.63,55.1,0.688,0.312,0.707,0.293,61.5,76.841,79.907,1.472,10.03,0.745,74.1,1.171,1.003,13.773,2.4,49,13,160,52,5,98,126,36,50,327,60,17,17,60,321,9,42,14,300,265,178,14,203,128,220,290,57,328,128,132,234,177,23,342,2,156,211,0,0,0,0,0,,,,,,,,,,,,
2024,MWC,20,61,1,1019,221,Utah St.,8,32,1,69.0912,136,68.5319,107,112.576,42,115.617,39,101.866,92,100.502,68,15.1147,48,13.786,114.15,100.364,0.815,31,25,6,80.64516129,0.541,0.496,0.4,0.304,0.157,0.164,0.285,0.746,25.4,71.5,69.1,0.571,0.531,0.321,0.29,11.1,5.9,0.564,49.0,0.666,0.334,0.633,0.367,68.51,77.278,80.736,1.918,21.975,0.712,72.0,1.125,1.02,22.529,3.3,54,44,87,58,43,129,26,120,90,224,192,40,40,192,142,12,304,273,3,78,6,58,140,82,282,209,164,109,150,99,207,123,225,188,44,96,91,1,0,0,0,0,0.05481534710313364,37.0,0.26747910148551735,34.0,0.49738963910480966,21.0,0.4905304149641707,27.0,0.556213420206846,26.0,0.8338364902783906,31.0
2023,A10,1,57,1,948,226,VCU,12,64,0,68.432,159,68.0086,147,104.381,150,107.195,140,92.132,6,94.0449,17,13.1498,58,11.1,104.2,93.1,0.785,34,27,7,79.41176471,0.522,0.47,0.418,0.305,0.195,0.241,0.29,0.702,29.8,71.0,68.4,0.523,0.462,0.347,0.323,12.7,9.7,0.531,51.0,0.672,0.328,0.659,0.341,68.8,77.577,79.861,1.702,48.265,0.697,70.3,1.044,0.919,15.572,1.0,74,157,23,72,89,33,9,161,274,6,167,242,242,167,164,83,34,145,84,26,264,116,185,62,303,290,76,147,93,200,278,55,267,106,150,5,146,0,0,0,0,0,0.09862364876037809,45.0,0.2516524430436329,47.0,0.26526772376562807,48.0,0.30271955860875754,49.0,0.4008139336813865,45.0,0.5421935411829549,47.0
2009,CAA,12,6,2,73,226,VCU,11,64,0,66.0864,180,65.3295,141,108.317,54,109.286,69,94.895,40,96.5255,63,12.7601,57,12.6,107.9,95.3,0.807,33,24,9,72.72727,0.522,0.45,0.363,0.377,0.19,0.218,0.322,0.658,34.2,67.8,66.4,0.507,0.426,0.369,0.334,12.3,6.8,0.538,52.9,0.68,0.32,0.683,0.317,67.4,76.143,80.007,1.319,31.467,0.705,70.1,1.077,0.948,14.657,-2.3,59,70,61,59,61,32,183,206,74,109,191,238,238,191,176,73,23,63,121,36,48,177,142,152,194,219,130,143,216,117,278,84,117,245,60,38,191,0,0,0,0,0,,,,,,,,,,,,
2012,CAA,12,20,4,271,226,VCU,12,32,1,65.7543,221,64.298,169,103.222,109,107.166,91,90.0179,12,94.5327,31,12.6331,50,13.1,106.1,93.0,0.82,34,28,6,82.35294,0.476,0.471,0.373,0.379,0.174,0.273,0.338,0.66,34.0,66.2,65.1,0.456,0.469,0.337,0.318,10.7,12.0,0.527,46.6,0.612,0.388,0.696,0.304,66.1,77.198,80.089,1.398,36.77,0.689,69.0,1.042,0.911,15.249,2.2,45,84,32,44,229,92,148,210,28,1,121,250,250,121,222,258,140,204,58,87,323,197,35,296,52,263,85,176,71,110,255,82,192,162,112,13,169,1,0,0,0,0,,,,,,,,,,,,
2016,A10,1,35,3,544,226,VCU,10,32,1,69.9071,128,69.4498,97,109.987,57,110.984,69,95.4471,23,94.769,22,16.2152,34,17.6,111.4,93.8,0.878,34,24,10,70.58824,0.509,0.49,0.323,0.37,0.162,0.219,0.333,0.722,27.8,66.7,69.9,0.496,0.484,0.356,0.336,10.0,9.8,0.512,53.2,0.672,0.328,0.701,0.299,70.3,76.701,79.253,2.092,38.015,0.69,67.6,1.096,0.955,20.513,-0.1,31,57,20,28,128,125,289,177,51,14,58,84,84,58,129,135,156,136,119,125,241,199,197,118,238,328,24,107,179,248,63,83,211,65,67,25,93,1,0,0,0,0,0.3879599942278439,39.0,0.30175570434189947,40.0,0.2676889009901657,43.0,0.34869641794502604,43.0,0.4683531735886451,38.0,0.6425474578539607,38.0
2017,A10,1,39,3,614,226,VCU,10,64,0,68.8475,215,68.1834,169,106.826,102,110.018,73,95.0426,20,95.716,36,14.3025,52,12.1,107.9,95.8,0.797,34,26,8,76.47059,0.511,0.471,0.363,0.398,0.179,0.21,0.314,0.725,27.5,68.6,68.8,0.515,0.455,0.334,0.338,10.5,9.0,0.567,46.2,0.703,0.297,0.687,0.313,69.8,76.401,78.871,2.26,42.055,0.707,69.5,1.069,0.951,18.914,1.3,61,94,45,59,152,39,151,272,127,36,96,101,101,96,218,83,45,250,105,100,171,72,36,36,319,324,28,162,225,290,23,77,161,120,101,22,107,0,0,0,0,0,0.48533092153441815,38.0,0.1869293330377854,40.0,0.15919282198994042,47.0,0.2835214872130629,50.0,0.42323263567511,46.0,0.5526231881229019,46.0
2014,A10,1,28,4,408,226,VCU,5,64,0,70.5748,27,69.3132,18,105.321,162,108.679,109,90.8369,4,88.4655,5,20.2135,23,18.0,107.8,89.8,0.891,34,26,8,76.47059,0.478,0.475,0.357,0.395,0.172,0.256,0.351,0.693,30.7,64.9,70.6,0.455,0.485,0.349,0.301,11.4,10.2,0.5,48.1,0.661,0.339,0.7,0.3,71.0,76.386,79.11,1.651,34.176,0.674,66.6,1.051,0.909,23.556,3.6,25,118,6,24,249,93,297,154,96,1,55,142,142,55,28,293,174,151,12,100,218,212,89,205,150,276,78,20,210,260,200,86,261,33,166,6,85,0,0,0,0,0,0.10888177998294092,20.0,0.5190995608909408,21.0,0.5800383182629778,19.0,0.6369035830727994,23.0,0.8810407776977413,8.0,1.264372027289098,19.0
2013,A10,1,22,2,336,226,VCU,5,32,1,68.7887,62,65.764,82,111.348,19,113.747,22,94.093,42,94.4178,40,19.3295,21,21.4,113.4,92.0,0.917,34,26,8,76.47059,0.513,0.5,0.306,0.41,0.171,0.286,0.37,0.653,34.7,63.0,68.8,0.504,0.497,0.352,0.336,9.3,8.9,0.525,51.2,0.638,0.362,0.67,0.33,68.3,76.743,79.546,1.728,39.731,0.701,68.3,1.116,0.935,22.954,2.6,14,16,35,16,74,234,298,278,31,1,32,292,292,32,63,56,257,105,163,165,149,196,112,266,83,181,171,72,158,198,180,75,154,119,18,39,97,1,0,0,0,0,8.136420880665245e-07,32.0,0.47314061610712976,40.0,0.5869344828135703,13.0,0.4838664079702044,33.0,0.7217288536112191,20.0,1.089918015620859,19.0
